Name	SpeedOff	AccuracyOff	PhysicalOff	MentalOff	FireOff	WaterOff	TreeOff	EarthOff	SpeedDef	AccuracyDef	PhysicalDef	MentalDef	FireDef	WaterDef	TreeDef	EarthDef	Path to Portrait	Modifiers	Actions	Alias	Gender	Modifier 1	Modifier 2	Modifier 3	Modifier 4	Modifier 5	Action 1	Action 2	Action 3	Action 4	Action 5
00_Custom	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	Sprites/hedgehog.png	virtouus/fire/magical/water	slash/spell/orb	Custom Player	male	virtouus	fire	magical	water		slash	spell	orb		
01_Average	0.9846153846	1	1.069230769	1.169230769	0.7076923077	0.6153846154	0.5923076923	0.6769230769	-1.484615385	-1.384615385	1.307692308	-2.461538462	1.015384615	-0.5230769231	1.015384615	0.2461538462	Sprites/hedgehog.png	Minor/Stinky	Shot/Curse	most average thing ever	neutrum	Minor	Stinky				Shot	Curse			
cyber fire goblin	1	1	0.1	4	1.7	0.3	0.5	0.3	1	1	3	10	10	0.1	20	20	Sprites/cyber_firegoblin.png	Virtual/Pyro/Fire	Kick/Slash/Smash	glitchy Firegoblin	male	Virtual	Pyro	Fire			Kick	Slash	Smash		
cyber goblin	1	1	1.3	1.4	0.1	0.1	0.1	0.1	1	1	2	-20	0.2	0.2	0.2	0.2	Sprites/cyber_goblin.png	dissonant/minor	curse/attack	glitchy Goblin	male	dissonant	minor				curse	attack			
cyber hedgehog	1	1	0.5	3	0.5	0.5	0.5	0.5	1	1	1	-20	1	1	1	1	Sprites/cyber_hedgehog.png	Chaotic/Unimplemented/Spikey	Poke/Curse/Hit	glitchy Hedgehog	female	Chaotic	Unimplemented	Spikey			Poke	Curse	Hit		
cyber orc	1	1	2	2	0.1	0.1	0.1	0.1	0.5	1	10	20	1	1	1	1	Sprites/cyber_orc.png	Heavy/Intimidating/Cyber	Attack/Smash/Whip	glitchy Orc	male	Heavy	Intimidating	Cyber			Attack	Smash	Whip		
fire goblin	1.3	1	1.8	1.2	1.4	0.2	0.5	1	1	1	3	5	20	0	20	10	Sprites/fantasy_firegoblin.png	Minor/Fire/Pyro	scream/hit	aggressive Firegoblin	male	Minor	Fire	Pyro			scream	hit			
goblin	1	1	2	0.5	1.1	1.1	1.1	1.1	1	1	5	2	5	5	5	5	Sprites/fantasy_goblin.png	Minor/Thorny	howl/bat	Goblin	male	Minor	Thorny				howl	bat			
hedgehog	1	1	1.3	1	0.5	0.5	0.5	0.5	1	1	1	1	1	1	1	1	Sprites/fantasy_hedgehog.png	Minor/Stinky	Shot/Curse	Hedgehog	male	Minor	Stinky				Shot	Curse			
orc	0.5	1	2	0.5	0.5	0.5	0.5	0.5	0.2	1	20	5	10	10	10	10	Sprites/fantasy_orc.png	Heavy/Intimidating	Attack/Smite	boarish Orc	male	Heavy	Intimidating				Attack	Smite			
mimichest	1	1	0.5	1	1	1	0.7	1	1	1	1	1	1	1	1	1	Sprites/fantasy_mimichest.png	fake/chaotic/insulting	whisper/curse/hit	Mimicry	neutrum	fake	chaotic	insulting			whisper	curse	hit		
mimiplant	1	1	0.5	1	1	1	0.7	1	1	1	1	1	1	1	1	1	Sprites/fantasy_mimiplant.png	dancing/flirty/sparkling	branch/whip/herb	Mimicry	neutrum	dancing	flirty	sparkling			branch	whip	herb		
cyber mimiplant	1	1	0.5	1	1	1	1	1	1	1	1	1	1	1	1	1	Sprites/cyber_mimiplant.png	Unimplemented/Chaotic/Smiteful	Arrow/Whip/Scream	glitchy Mimicry	neutrum	Unimplemented	Chaotic	Smiteful			Arrow	Whip	Scream		
cyber mimichest	1	1	0.5	1.6	1	1	1	1	1	1	1	1	1	1	1	1	Sprites/cyber_mimichest.png	Bright/Chaotic/Virtual	Branch/Spell/Herb	glitchy Mimicry	neutrum	Bright	Chaotic	Virtual			Branch	Spell	Herb		
barrel	1	1	0	0	0	0	0	0	-30	-30	-30	-30	-30	-30	-30	-30	Sprites/barrel.png	useless	attack	barrel	neutrum	useless					attack				
ai	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	Sprites/ai_00.png	heavy	scream	ai	neutrum	heavy					scream				
